Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
861.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.52,7.451,
862.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.619,7.449,
862.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.619,7.449,
862.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.716,7.445,
862.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.716,7.445,
862.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.813,7.452,
863.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.813,7.452,
863.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.813,7.452,
863.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.911,7.451,
863.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.911,7.451,
863.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.008,7.44,
863.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.008,7.44,
864.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.008,7.44,
864.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.106,7.452,
864.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.106,7.452,
864.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.206,7.451,
864.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.206,7.451,
864.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.206,7.451,
865.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.302,7.445,
865.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.302,7.445,
865.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.401,7.434,
865.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.401,7.434,
865.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.401,7.434,
866.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.497,7.44,
866.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.497,7.44,
866.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.598,7.438,
866.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.598,7.438,
866.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.598,7.438,
867.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.694,7.441,
867.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.694,7.441,
867.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.794,7.44,
867.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.794,7.44,
867.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.794,7.44,
867.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.892,7.447,
868.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.892,7.447,
868.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.992,7.454,
868.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.992,7.454,
868.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,197.992,7.454,
868.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.089,7.452,
868.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.089,7.452,
869.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.184,7.452,
869.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.184,7.452,
869.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.184,7.452,
869.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.283,7.449,
869.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.283,7.449,
869.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.383,7.452,
870.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.383,7.452,
870.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.383,7.452,
870.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.48,7.447,
870.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.48,7.447,
870.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.578,7.445,
871.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.578,7.445,
871.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.578,7.445,
871.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.68,7.452,
871.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.68,7.452,
871.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.777,7.445,
871.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.777,7.445,
872.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.777,7.445,
872.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.877,7.441,
872.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.877,7.441,
872.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.977,7.452,
872.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.977,7.452,
873.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,198.977,7.452,
873.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.077,7.452,
873.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.077,7.452,
873.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.178,7.447,
873.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.178,7.447,
873.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.178,7.447,
874.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.276,7.454,
874.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.276,7.454,
874.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.375,7.449,
874.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.375,7.449,
874.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.375,7.449,
875.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.472,7.449,
875.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.472,7.449,
875.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.57,7.451,
875.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.57,7.451,
875.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.57,7.451,
876.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.666,7.441,
876.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.666,7.441,
876.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.767,7.458,
876.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.767,7.458,
876.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.767,7.458,
876.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.866,7.445,
877.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.866,7.445,
877.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.965,7.438,
877.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.965,7.438,
877.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,199.965,7.438,
877.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.065,7.452,
878.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.065,7.452,
878.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.167,7.427,
878.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.167,7.427,
878.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.167,7.427,
878.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.269,7.452,
878.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.269,7.452,
879.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.369,7.447,
879.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.369,7.447,
879.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.369,7.447,
879.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.466,7.44,
879.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.466,7.44,
879.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.565,7.456,
880.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.565,7.456,
880.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.565,7.456,
880.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.666,7.447,
880.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.666,7.447,
880.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.666,7.447,
881.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.765,7.447,
881.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.765,7.447,
881.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.866,7.449,
881.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.866,7.449,
881.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.963,7.454,
881.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.963,7.454,
882.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,200.963,7.454,
882.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.063,7.447,
882.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.063,7.447,
882.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.063,7.447,
882.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.159,7.451,
882.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.159,7.451,
883.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.26,7.447,
883.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.26,7.447,
883.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.363,7.449,
883.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.363,7.449,
883.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.363,7.449,
883.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.463,7.454,
884.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.463,7.454,
884.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.566,7.451,
884.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.566,7.451,
884.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.566,7.451,
884.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.67,7.447,
885.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.67,7.447,
885.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.773,7.438,
885.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.773,7.438,
885.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.773,7.438,
885.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.875,7.447,
885.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.875,7.447,
886.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.979,7.447,
886.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.979,7.447,
886.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,201.979,7.447,
886.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.079,7.451,
886.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.079,7.451,
887.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.179,7.451,
887.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.179,7.451,
887.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.179,7.451,
887.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.276,7.454,
887.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.276,7.454,
887.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.372,7.454,
888.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.372,7.454,
888.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.372,7.454,
888.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.471,7.447,
888.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.471,7.447,
888.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.572,7.452,
888.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.572,7.452,
889.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.572,7.452,
889.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.672,7.452,
889.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.672,7.452,
889.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.771,7.447,
889.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.771,7.447,
890.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.771,7.447,
890.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.869,7.449,
890.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.869,7.449,
890.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.966,7.452,
890.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.966,7.452,
890.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,202.966,7.452,
891.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.064,7.452,
891.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.064,7.452,
891.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.064,7.452,
891.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.161,7.451,
891.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.161,7.451,
891.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.258,7.456,
892.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.258,7.456,
892.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.258,7.452,
892.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.355,7.452,
892.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.355,7.452,
892.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.453,7.443,
893.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.453,7.443,
893.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.551,7.452,
893.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.551,7.452,
893.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.551,7.452,
893.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.647,7.447,
893.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.647,7.447,
894.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.647,7.451,
894.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.748,7.451,
894.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.748,7.451,
894.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.845,7.443,
894.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.845,7.443,
894.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.845,7.449,
895.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.944,7.449,
895.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,203.944,7.449,
895.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.041,7.447,
895.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.041,7.447,
895.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.136,7.456,
896.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.136,7.456,
896.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.136,7.456,
896.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.231,7.443,
896.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.231,7.443,
896.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.231,7.443,
897.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.328,7.451,
897.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.328,7.451,
897.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.426,7.454,
897.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.426,7.454,
897.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.426,7.454,
897.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.523,7.452,
898.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.523,7.452,
898.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.622,7.456,
898.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.622,7.456,
898.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.622,7.456,
898.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.722,7.452,
898.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.722,7.452,
899.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.821,7.449,
899.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.821,7.449,
899.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.821,7.449,
899.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.921,7.452,
899.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,204.921,7.452,
899.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,205.019,7.452,
900.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,205.019,7.452,
900.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,205.019,7.452,
